country,name, geonameid, subcountry
Belarus,Slonim,621754,Grodnenskaya
Belarus,Shchuchin,622113,Grodnenskaya
Belarus,Salihorsk,622428,Minsk
Belarus,Rahachow,622739,Gomel
Belarus,Rechytsa,622794,Gomel
Belarus,Pruzhany,622997,Brest
Belarus,Polatsk,623317,Vitebsk
Belarus,Pinsk,623549,Brest
Belarus,Pastavy,623760,Vitebsk
Belarus,Asipovichy,624034,Mogilev
Belarus,Orsha,624079,Vitebsk
Belarus,Novoye Medvezhino,624400,Minsk City
Belarus,Navapolatsk,624784,Vitebsk
Belarus,Navahrudak,624785,Grodnenskaya
Belarus,Minsk,625144,Minsk City
Belarus,Mazyr,625324,Gomel
Belarus,Masty,625367,Grodnenskaya
Belarus,Marâ€™â€™ina Horka,625409,Minsk
Belarus,Maladzyechna,625625,Minsk
Belarus,Mahilyow,625665,Mogilev
Belarus,Lyepyelâ€™,625743,Vitebsk
Belarus,Luninyets,625818,Brest
Belarus,Lida,626081,Grodnenskaya
Belarus,Krychaw,626450,Mogilev
Belarus,Kalodzishchy,627083,Minsk
Belarus,Kobryn,627145,Brest
Belarus,Kalinkavichy,627751,Gomel
Belarus,Ivatsevichy,627800,Brest
Belarus,Hrodna,627904,Grodnenskaya
Belarus,Horki,627905,Mogilev
Belarus,Gomel,627907,Gomel
Belarus,Hlybokaye,627908,Vitebsk
Belarus,Dzyarzhynsk,628634,Minsk
Belarus,Dobrush,629018,Gomel
Belarus,Bykhaw,629447,Mogilev
Belarus,Byaroza,629454,Brest
Belarus,Brest,629634,Brest
Belarus,Horad Barysaw,630376,Minsk
Belarus,Baranovichi,630429,Brest
Belarus,Babruysk,630468,Mogilev
Belarus,Malinovka,8020218,Minsk City
Belize,San Ignacio,3581194,Cayo
Belize,Orange Walk,3581514,Orange Walk
Belize,Belmopan,3582672,Cayo
Belize,Belize City,3582677,Belize
Canada,Abbotsford,5881791,British Columbia
Canada,Airdrie,5882799,Alberta
Canada,Ajax,5882873,Ontario
Canada,Alma,5884083,Quebec
Canada,Amos,5884588,Quebec
Canada,Anmore,5885383,British Columbia
Canada,Baie-Comeau,5889745,Quebec
Canada,Barrie,5894171,Ontario
Canada,Beaconsfield,5895650,Quebec
Canada,Belleville,5897884,Ontario
Canada,Beloeil,5898138,Quebec
Canada,Blainville,5903510,Quebec
Canada,Boisbriand,5905132,Quebec
Canada,Boucherville,5906267,Quebec
Canada,Bradford West Gwillimbury,5907180,Ontario
Canada,Brampton,5907364,Ontario
Canada,Brandon,5907896,Manitoba
Canada,Brant,5907983,Ontario
Canada,Brantford,5907990,Ontario
Canada,Brockville,5909294,Ontario
Canada,Brossard,5909629,Quebec
Canada,Burlington,5911592,Ontario
Canada,Burnaby,5911606,British Columbia
Canada,Calgary,5913490,Alberta
Canada,Cambridge,5913695,Ontario
Canada,Campbell River,5914132,British Columbia
Canada,Camrose,5914653,Alberta
Canada,Candiac,5914826,Quebec
Canada,Chambly,5919566,Quebec
Canada,Charlottetown,5920288,Prince Edward Island
Canada,ChÃ¢teauguay,5920433,Quebec
Canada,Chilliwack,5921356,British Columbia
Canada,Clarence-Rockland,5923101,Ontario
Canada,Cobourg,5924579,Ontario
Canada,Cochrane,5924618,Alberta
Canada,Collingwood,5925975,Ontario
Canada,Conception Bay South,5926511,Newfoundland and Labrador
Canada,Coquitlam,5927689,British Columbia
Canada,Corner Brook,5927969,Newfoundland and Labrador
Canada,Cornwall,5928065,Ontario
Canada,CÃ´te-Saint-Luc,5928488,Quebec
Canada,Courtenay,5930890,British Columbia
Canada,Cranbrook,5931800,British Columbia
Canada,Dartmouth,5935277,Nova Scotia
Canada,Delta,5937615,British Columbia
Canada,Deux-Montagnes,5938513,Quebec
Canada,Dieppe,5939219,New Brunswick
Canada,Dollard-Des Ormeaux,5940956,Quebec
Canada,Dorval,5941925,Quebec
Canada,Drummondville,5942845,Quebec
Canada,Duncan,5943865,British Columbia
Canada,Edmonton,5946768,Alberta
Canada,Etobicoke,5950267,Ontario
Canada,Fort Erie,5955815,Ontario
Canada,Fort McMurray,5955895,Alberta
Canada,Fort St. John,5955960,British Columbia
Canada,Fredericton,5957776,New Brunswick
Canada,Gatineau,5959974,Quebec
Canada,Glace Bay,5961564,Nova Scotia
Canada,Granby,5964215,Quebec
Canada,Grande Prairie,5964347,Alberta
Canada,Greater Sudbury,5964700,Ontario
Canada,Greater Napanee,5965812,Ontario
Canada,Guelph,5967629,Ontario
Canada,Hamilton,5969782,Ontario
Canada,Huntsville,5978765,Ontario
Canada,Joliette,5987650,Quebec
Canada,Kamloops,5989045,British Columbia
Canada,Kelowna,5990579,British Columbia
Canada,Keswick,5991370,Ontario
Canada,Kingston,5992500,Ontario
Canada,Kirkland,5992830,Quebec
Canada,Kitchener,5992996,Ontario
Canada,Langford,6049388,British Columbia
Canada,Langley,6049429,British Columbia
Canada,Langley,6049430,British Columbia
Canada,La Prairie,6049863,Quebec
Canada,L'Assomption,6050263,Quebec
Canada,Laval,6050610,Quebec
Canada,Leduc,6051562,Alberta
Canada,Lethbridge,6053154,Alberta
Canada,Lloydminster,6058024,Saskatchewan
Canada,London,6058560,Ontario
Canada,Longueuil,6059891,Quebec
Canada,Magog,6064180,Quebec
Canada,Maple Ridge,6065686,British Columbia
Canada,Markham,6066513,Ontario
Canada,Mascouche,6067494,Quebec
Canada,Medicine Hat,6071618,Alberta
Canada,Midland,6073363,Ontario
Canada,Milton,6074377,Ontario
Canada,Mirabel,6075061,Quebec
Canada,Miramichi,6075081,New Brunswick
Canada,Mississauga,6075357,Ontario
Canada,Moncton,6076211,New Brunswick
Canada,MontrÃ©al,6077243,Quebec
Canada,Mont-Royal,6077315,Quebec
Canada,Mont-Saint-Hilaire,6077340,Quebec
Canada,Moose Jaw,6078112,Saskatchewan
Canada,Mount Pearl,6082231,Newfoundland and Labrador
Canada,Nanaimo,6085772,British Columbia
Canada,New Glasgow,6087579,Nova Scotia
Canada,Newmarket,6087701,Ontario
Canada,New Westminster,6087844,British Columbia
Canada,Niagara Falls,6087892,Ontario
Canada,Norfolk County,6089125,Ontario
Canada,North Battleford,6089404,Saskatchewan
Canada,North Bay,6089426,Ontario
Canada,North Cowichan,6089661,British Columbia
Canada,North Vancouver,6090785,British Columbia
Canada,North York,6091104,Ontario
Canada,Oak Bay,6091919,British Columbia
Canada,Oakville,6092122,Ontario
Canada,Orangeville,6094201,Ontario
Canada,Orillia,6094325,Ontario
Canada,Oshawa,6094578,Ontario
Canada,Ottawa,6094817,Ontario
Canada,Owen Sound,6095645,Ontario
Canada,Parksville,6098642,British Columbia
Canada,Pembroke,6100832,Ontario
Canada,Penticton,6101141,British Columbia
Canada,Petawawa,6101606,Ontario
Canada,Peterborough,6101645,Ontario
Canada,Pickering,6104111,Ontario
Canada,Pitt Meadows,6105815,British Columbia
Canada,Pointe-Claire,6107325,Quebec
Canada,Port Alberni,6111632,British Columbia
Canada,Port Colborne,6111704,Ontario
Canada,Port Moody,6111962,British Columbia
Canada,Prince Albert,6113335,Saskatchewan
Canada,Prince Edward,6113355,Ontario
Canada,Prince George,6113365,British Columbia
Canada,Quinte West,6115355,Ontario
Canada,Rayside-Balfour,6117731,Ontario
Canada,Red Deer,6118158,Alberta
Canada,Regina,6119109,Saskatchewan
Canada,Repentigny,6119518,Quebec
Canada,Richmond,6122085,British Columbia
Canada,Richmond Hill,6122091,Ontario
Canada,Rouyn-Noranda,6128577,Quebec
Canada,Saguenay,6137270,Quebec
Canada,Saint-Basile-le-Grand,6137489,Quebec
Canada,Saint-Bruno-de-Montarville,6137540,Quebec
Canada,Saint-Constant,6137633,Quebec
Canada,Sainte-Catherine,6137781,Quebec
Canada,Sainte-Julie,6137941,Quebec
Canada,Sainte-ThÃ©rÃ¨se,6138121,Quebec
Canada,Saint-Eustache,6138175,Quebec
Canada,Saint-Hyacinthe,6138374,Quebec
Canada,Saint-Jean-sur-Richelieu,6138495,Quebec
Canada,Saint-JÃ©rÃ´me,6138501,Quebec
Canada,Saint John,6138517,New Brunswick
Canada,Saint-Laurent,6138610,Quebec
Canada,Saint-Lazare,6138617,Quebec
Canada,Saint-LÃ©onard,6138625,Quebec
Canada,Salaberry-de-Valleyfield,6139289,Quebec
Canada,Salmon Arm,6139416,British Columbia
Canada,Sarnia,6141190,Ontario
Canada,Saskatoon,6141256,Saskatchewan
Canada,Sault Ste. Marie,6141439,Ontario
Canada,Sept-ÃŽles,6144312,Quebec
Canada,Shawinigan,6145489,Quebec
Canada,Sherbrooke,6146143,Quebec
Canada,Sherwood Park,6146279,Alberta
Canada,Sorel-Tracy,6151352,Quebec
Canada,Spruce Grove,6154383,Alberta
Canada,St. Albert,6155033,Alberta
Canada,St. Catharines,6155721,Ontario
Canada,Stratford,6157977,Ontario
Canada,St. Thomas,6158357,Ontario
Canada,Surrey,6159905,British Columbia
Canada,Terrace,6162949,British Columbia
Canada,Terrebonne,6163012,Quebec
Canada,Thorold,6165719,Ontario
Canada,Thunder Bay,6166142,Ontario
Canada,Timmins,6166739,Ontario
Canada,Toronto,6167865,Ontario
Canada,Trois-RiviÃ¨res,6169141,Quebec
Canada,Truro,6169587,Nova Scotia
Canada,Val-d'Or,6173017,Quebec
Canada,Vancouver,6173331,British Columbia
Canada,Varennes,6173508,Quebec
Canada,Vaudreuil-Dorion,6173570,Quebec
Canada,Vaughan,6173577,Ontario
Canada,Vernon,6173864,British Columbia
Canada,Victoria,6174041,British Columbia
Canada,Victoriaville,6174151,Quebec
Canada,Waterloo,6176823,Ontario
Canada,Welland,6177869,Ontario
Canada,West End,6178582,British Columbia
Canada,Westmount,6179226,Quebec
Canada,Whitehorse,6180550,Yukon
Canada,White Rock,6180961,British Columbia
Canada,Windsor,6182962,Ontario
Canada,Winnipeg,6183235,Manitoba
Canada,Woodstock,6184365,Ontario
Canada,Yellowknife,6185377,Northwest Territories
Canada,Yorkton,6185607,Saskatchewan
Canada,Halifax,6324729,Nova Scotia
Canada,St. John's,6324733,Newfoundland and Labrador
Canada,QuÃ©bec,6325494,Quebec
Canada,LÃ©vis,6325521,Quebec
Canada,Rimouski,6354895,Quebec
Canada,RiviÃ¨re-du-Loup,6354897,Quebec
Canada,Sydney,6354908,Nova Scotia
Canada,L'Ancienne-Lorette,6534203,Quebec
Canada,Edmundston,6545023,New Brunswick
Canada,Thetford-Mines,6943827,Quebec
Canada,Scarborough,6948711,Ontario
Canada,Cole Harbour,7280414,Nova Scotia
Canada,Okanagan,7281931,British Columbia
Canada,West Kelowna,7281936,British Columbia
Canada,Bellechasse Regional County Municipality,7302647,Quebec
Canada,JonquiÃ¨re,7303786,Quebec
Canada,Saint-Augustin-de-Desmaures,7535681,Quebec
Canada,Ladner,7602078,British Columbia
Canada,Walnut Grove,7669012,British Columbia
Canada,Ancaster,8285452,Ontario
Canada,West Vancouver,8533869,British Columbia
Canada,Willowdale,8558534,Ontario
Canada,Lower Sacvkille,10287505,Nova Scotia
Cocos Islands,West Island,7304591,N/A
Democratic Republic of the Congo,Yangambi,203717,Eastern Province
Democratic Republic of the Congo,Watsa,204283,Eastern Province
Democratic Republic of the Congo,Wamba,204318,Eastern Province
Democratic Republic of the Congo,Uvira,204405,South Kivu
Democratic Republic of the Congo,Tshikapa,204953,KasaÃ¯-Occidental
Democratic Republic of the Congo,Sake,205970,Nord Kivu
Democratic Republic of the Congo,Mwene-Ditu,207570,KasaÃ¯-Oriental
Democratic Republic of the Congo,Mweka,207596,KasaÃ¯-Occidental
Democratic Republic of the Congo,Mbuji-Mayi,209228,KasaÃ¯-Oriental
Democratic Republic of the Congo,Lusambo,210379,KasaÃ¯-Oriental
Democratic Republic of the Congo,Luebo,210939,KasaÃ¯-Occidental
Democratic Republic of the Congo,Lubao,211098,KasaÃ¯-Oriental
Democratic Republic of the Congo,Lodja,211647,KasaÃ¯-Oriental
Democratic Republic of the Congo,Lisala,211734,Ã‰quateur
Democratic Republic of the Congo,Kongolo,212360,Katanga
Democratic Republic of the Congo,Kisangani,212730,Eastern Province
Democratic Republic of the Congo,Kindu,212902,Maniema
Democratic Republic of the Congo,Kasongo,213940,Maniema
Democratic Republic of the Congo,Kananga,214481,KasaÃ¯-Occidental
Democratic Republic of the Congo,Kampene,214575,Maniema
Democratic Republic of the Congo,Kamina,214614,Katanga
Democratic Republic of the Congo,Kalemie,214974,Katanga
Democratic Republic of the Congo,Kabinda,215527,KasaÃ¯-Oriental
Democratic Republic of the Congo,Kabare,215605,South Kivu
Democratic Republic of the Congo,Kabalo,215668,Katanga
Democratic Republic of the Congo,Isiro,215771,Eastern Province
Democratic Republic of the Congo,Ilebo,215976,KasaÃ¯-Occidental
Democratic Republic of the Congo,Goma,216281,Nord Kivu
Democratic Republic of the Congo,Gbadolite,216404,Ã‰quateur
Democratic Republic of the Congo,Gandajika,216449,KasaÃ¯-Oriental
Democratic Republic of the Congo,Demba,217389,KasaÃ¯-Occidental
Democratic Republic of the Congo,Butembo,217562,Nord Kivu
Democratic Republic of the Congo,Buta,217570,Eastern Province
Democratic Republic of the Congo,Businga,217637,Ã‰quateur
Democratic Republic of the Congo,Bunia,217695,Eastern Province
Democratic Republic of the Congo,Bumba,217745,Ã‰quateur
Democratic Republic of the Congo,Bukavu,217831,South Kivu
Democratic Republic of the Congo,Bukama,217834,Katanga
Democratic Republic of the Congo,Bondo,218253,Eastern Province
Democratic Republic of the Congo,Boende,218680,Ã‰quateur
Democratic Republic of the Congo,Beni,219057,Nord Kivu
Democratic Republic of the Congo,Basoko,219414,Eastern Province
Democratic Republic of the Congo,Aketi,220448,Eastern Province
Democratic Republic of the Congo,Lubumbashi,922704,Katanga
Democratic Republic of the Congo,Likasi,922741,Katanga
Democratic Republic of the Congo,Kolwezi,922773,Katanga
Democratic Republic of the Congo,Kipushi,922806,Katanga
Democratic Republic of the Congo,Kambove,923058,Katanga
Democratic Republic of the Congo,Tshela,2311127,Bas-Congo
Democratic Republic of the Congo,Nioki,2311968,Bandundu
Democratic Republic of the Congo,Mushie,2312249,Bandundu
Democratic Republic of the Congo,Mbanza-Ngungu,2312888,Bas-Congo
Democratic Republic of the Congo,Mbandaka,2312895,Ã‰quateur
Democratic Republic of the Congo,Matadi,2313002,Bas-Congo
Democratic Republic of the Congo,Mangai,2313084,Bandundu
Democratic Republic of the Congo,Libenge,2313762,Ã‰quateur
Democratic Republic of the Congo,Kinshasa,2314302,Kinshasa
Democratic Republic of the Congo,Kikwit,2314705,Bandundu
Democratic Republic of the Congo,Kasongo-Lunda,2315026,Bandundu
Democratic Republic of the Congo,Kasangulu,2315057,Bas-Congo
Democratic Republic of the Congo,Inongo,2315417,Bandundu
Democratic Republic of the Congo,Gemena,2315728,Ã‰quateur
Democratic Republic of the Congo,Bulungu,2316259,Bandundu
Democratic Republic of the Congo,Bolobo,2316748,Bandundu
Democratic Republic of the Congo,Bandundu,2317397,Bandundu
Democratic Republic of the Congo,Masina,2593460,Kinshasa
Central African Republic,Mobaye,237478,Basse-Kotto
Central African Republic,Ippy,238566,Ouaka
Central African Republic,Bria,239899,Haute-Kotto
Central African Republic,Bangassou,240498,Mbomou
Central African Republic,Bambari,240604,Ouaka
Central African Republic,Sibut,2383119,KÃ©mo
Central African Republic,Paoua,2383523,Ouham-PendÃ©
Central African Republic,Nola,2383827,Sangha-MbaÃ©rÃ©
Central African Republic,MbaÃ¯ki,2384770,Lobaye
Central African Republic,Kaga Bandoro,2386012,Nana-GrÃ©bizi
Central African Republic,Damara,2387435,Ombella-Mpoko
Central African Republic,Carnot,2387495,MambÃ©rÃ©-KadÃ©Ã¯
Central African Republic,Bozoum,2387546,Ouham-PendÃ©
Central African Republic,Bouar,2387926,Nana-MambÃ©rÃ©
Central African Republic,Bossangoa,2388036,Ouham
Central African Republic,Boda,2388614,Lobaye
Central African Republic,Bimbo,2388873,Ombella-Mpoko
Central African Republic,BerbÃ©rati,2389086,MambÃ©rÃ©-KadÃ©Ã¯
Central African Republic,Batangafo,2389691,Ouham
Central African Republic,Bangui,2389853,Bangui
Republic of the Congo,Sibiti,2255285,LÃ©koumou
Republic of the Congo,Pointe-Noire,2255414,Pointe-Noire
Republic of the Congo,Owando,2255542,Cuvette
Republic of the Congo,OuÃ©sso,2255564,Sangha
Republic of the Congo,Mossendjo,2256895,Niari
Republic of the Congo,Madingou,2257990,Bouenza
Republic of the Congo,Dolisie,2258261,Niari
Republic of the Congo,Loandjili,2258378,Pointe-Noire
Republic of the Congo,Kayes,2259383,Bouenza
Republic of the Congo,Impfondo,2259655,Likouala
Republic of the Congo,Gamboma,2259947,Plateaux
Republic of the Congo,Brazzaville,2260535,Brazzaville
Switzerland,ZÃ¼rich,2657896,Zurich
Switzerland,Zug,2657908,Zug
Switzerland,Yverdon-les-Bains,2657941,Vaud
Switzerland,Winterthur,2657970,Zurich
Switzerland,Wil,2657996,Saint Gallen
Switzerland,Wettingen,2658011,Aargau
Switzerland,Vevey,2658145,Vaud
Switzerland,Vernier,2658154,Geneva
Switzerland,Uster,2658216,Zurich
Switzerland,Thun,2658377,Bern
Switzerland,Steffisburg,2658494,Bern
Switzerland,Sitten,2658576,Valais
Switzerland,Sierre,2658606,Valais
Switzerland,ZÃ¼rich (Kreis 11) / Seebach,2658656,Zurich
Switzerland,Schaffhausen,2658761,Schaffhausen
Switzerland,Sankt Gallen,2658822,Saint Gallen
Switzerland,Renens,2659070,Vaud
Switzerland,Rapperswil,2659099,Saint Gallen
Switzerland,Pully,2659127,Vaud
Switzerland,Onex,2659296,Geneva
Switzerland,Olten,2659297,Solothurn
Switzerland,ZÃ¼rich (Kreis 11) / Oerlikon,2659310,Zurich
Switzerland,Nyon,2659422,Vaud
Switzerland,NeuchÃ¢tel,2659496,NeuchÃ¢tel
Switzerland,Muttenz,2659522,Basel-Landschaft
Switzerland,Montreux,2659601,Vaud
Switzerland,Monthey,2659613,Valais
Switzerland,Meyrin,2659667,Geneva
Switzerland,Luzern,2659811,Lucerne
Switzerland,Lugano,2659836,Ticino
Switzerland,Littau,2659873,Lucerne
Switzerland,Le ChÃ¢telard,2659977,Vaud
Switzerland,Lausanne,2659994,Vaud
Switzerland,La Chaux-de-Fonds,2660076,NeuchÃ¢tel
Switzerland,Kriens,2660104,Lucerne
Switzerland,Kreuzlingen,2660108,Thurgau
Switzerland,KÃ¶niz,2660119,Bern
Switzerland,Kloten,2660127,Zurich
Switzerland,Jona,2660221,Saint Gallen
Switzerland,Horgen,2660305,Zurich
Switzerland,ZÃ¼rich (Kreis 10) / HÃ¶ngg,2660306,Zurich
Switzerland,Herisau,2660365,Appenzell Ausserrhoden
Switzerland,Grenchen,2660512,Solothurn
Switzerland,Gossau,2660549,Saint Gallen
Switzerland,GenÃ¨ve,2660646,Geneva
Switzerland,Fribourg,2660718,Fribourg
Switzerland,Frauenfeld,2660727,Thurgau
Switzerland,Emmen,2660911,Lucerne
Switzerland,DÃ¼bendorf,2660971,Zurich
Switzerland,Dietikon,2661015,Zurich
Switzerland,Chur,2661169,Grisons
Switzerland,Carouge,2661265,Geneva
Switzerland,Biel/Bienne,2661513,Bern
Switzerland,Bern,2661552,Bern
Switzerland,Bellinzona,2661567,Ticino
Switzerland,Basel,2661604,Basel-City
Switzerland,Baden,2661646,Aargau
Switzerland,Baar,2661653,Zug
Switzerland,ZÃ¼rich (Kreis 4),2661666,Zurich
Switzerland,Allschwil,2661810,Basel-Landschaft
Switzerland,Adliswil,2661861,Zurich
Switzerland,Aarau,2661881,Aargau
Switzerland,Riehen,3206590,Basel-City
Switzerland,ZÃ¼rich (Kreis 10) / Wipkingen,6295475,Zurich
Switzerland,ZÃ¼rich (Kreis 11) / Affoltern,6295484,Zurich
Switzerland,ZÃ¼rich (Kreis 2) / Wollishofen,6295495,Zurich
Switzerland,ZÃ¼rich (Kreis 3) / Sihlfeld,6295498,Zurich
Switzerland,ZÃ¼rich (Kreis 6) / Unterstrass,6295504,Zurich
Switzerland,ZÃ¼rich (Kreis 9) / Albisrieden,6295512,Zurich
Switzerland,ZÃ¼rich (Kreis 9) / Altstetten,6295513,Zurich
Switzerland,Stadt Winterthur (Kreis 1),6295520,Zurich
Switzerland,ZÃ¼rich (Kreis 12),6295523,Zurich
Switzerland,Seen (Kreis 3),6295531,Zurich
Switzerland,ZÃ¼rich (Kreis 3),6295532,Zurich
Switzerland,ZÃ¼rich (Kreis 11),6295533,Zurich
Switzerland,ZÃ¼rich (Kreis 9),6295534,Zurich
Switzerland,Oberwinterthur (Kreis 2),6295536,Zurich
Switzerland,ZÃ¼rich (Kreis 10),6295539,Zurich
Switzerland,ZÃ¼rich (Kreis 2),6295540,Zurich
Switzerland,ZÃ¼rich (Kreis 8),6295542,Zurich
Switzerland,ZÃ¼rich (Kreis 7),6295548,Zurich
Switzerland,ZÃ¼rich (Kreis 6),6295550,Zurich
Switzerland,Lancy,6691640,Geneva
Ivory Coast,ZuÃ©noula,2279172,MarahouÃ©
Ivory Coast,Yamoussoukro,2279755,Lacs
Ivory Coast,Vavoua,2280045,Haut-Sassandra
Ivory Coast,Toumodi,2280316,Lacs
Ivory Coast,Touba,2280376,Bafing
Ivory Coast,Tengrela,2280589,Savanes
Ivory Coast,TiassalÃ©,2280761,Lagunes
Ivory Coast,Tanda,2280995,Zanzan
Ivory Coast,Tabou,2281120,Bas-Sassandra
Ivory Coast,Sinfra,2281606,Zanzan
Ivory Coast,Sassandra,2281951,Bas-Sassandra
Ivory Coast,San-PÃ©dro,2282006,Bas-Sassandra
Ivory Coast,Sakassou,2282178,VallÃ©e du Bandama
Ivory Coast,OumÃ©,2282827,Fromager
Ivory Coast,OdiennÃ©,2283016,DenguÃ©lÃ©
Ivory Coast,Mankono,2284589,Worodougou
Ivory Coast,Man,2284647,Dix-Huit Montagnes
Ivory Coast,Lakota,2285449,Sud-Bandama
Ivory Coast,Korhogo,2286304,Savanes
Ivory Coast,Katiola,2287298,VallÃ©e du Bandama
Ivory Coast,Issia,2287790,Haut-Sassandra
Ivory Coast,Guiglo,2287958,Dix-Huit Montagnes
Ivory Coast,Grand-Bassam,2288115,Sud-ComoÃ©
Ivory Coast,Affery,2288118,Lagunes
Ivory Coast,Gagnoa,2288829,Fromager
Ivory Coast,FerkessÃ©dougou,2289049,Savanes
Ivory Coast,DuekouÃ©,2289549,Dix-Huit Montagnes
Ivory Coast,Divo,2289887,Sud-Bandama
Ivory Coast,Dimbokro,2289983,Lacs
Ivory Coast,Daoukro,2290412,NÊ¼zi-ComoÃ©
Ivory Coast,DananÃ©,2290462,Dix-Huit Montagnes
Ivory Coast,Daloa,2290486,Haut-Sassandra
Ivory Coast,Dabou,2290582,Lagunes
Ivory Coast,Boundiali,2290836,Savanes
Ivory Coast,Bouna,2290849,Zanzan
Ivory Coast,BouakÃ©,2290956,VallÃ©e du Bandama
Ivory Coast,BouaflÃ©,2290964,MarahouÃ©
Ivory Coast,Bonoua,2291087,Sud-ComoÃ©
Ivory Coast,Bongouanou,2291113,Lacs
Ivory Coast,Bondoukou,2291136,Zanzan
Ivory Coast,Bingerville,2291580,Lagunes
Ivory Coast,Biankouma,2291666,Dix-Huit Montagnes
Ivory Coast,BÃ©oumi,2291779,VallÃ©e du Bandama
Ivory Coast,Bangolo,2292179,Dix-Huit Montagnes
Ivory Coast,Arrah,2292755,Lacs
Ivory Coast,Anyama,2292852,Lagunes
Ivory Coast,AkoupÃ©,2293107,Lagunes
Ivory Coast,AgnibilÃ©krou,2293260,Moyen-ComoÃ©
Ivory Coast,Agboville,2293268,AgnÃ©by
Ivory Coast,AdzopÃ©,2293342,Lagunes
Ivory Coast,AdiakÃ©,2293428,Sud-ComoÃ©
Ivory Coast,Aboisso,2293507,Sud-ComoÃ©
Ivory Coast,Abobo,2293521,Lagunes
Ivory Coast,Abidjan,2293538,Lagunes
Ivory Coast,Abengourou,2293549,Moyen-ComoÃ©
Ivory Coast,SÃ©guÃ©la,2596934,Worodougou
Ivory Coast,SoubrÃ©,2598243,Bas-Sassandra
Cook Islands,Avarua,4035715,N/A
Chile,ViÃ±a del Mar,3868121,ValparaÃ­so
Chile,Villarrica,3868158,AraucanÃ­a
Chile,Villa Alemana,3868192,ValparaÃ­so
Chile,Victoria,3868326,AraucanÃ­a
Chile,ValparaÃ­so,3868626,ValparaÃ­so
Chile,Vallenar,3868633,Atacama
Chile,Valdivia,3868707,Los RÃ­os
Chile,TomÃ©,3869657,BiobÃ­o
Chile,Tocopilla,3869716,Antofagasta
Chile,Temuco,3870011,AraucanÃ­a
Chile,Talcahuano,3870282,BiobÃ­o
Chile,Talca,3870294,Maule
Chile,Talagante,3870306,Santiago Metropolitan
Chile,San Vicente de Tagua Tagua,3871276,O'Higgins
Chile,San Vicente,3871286,O'Higgins
Chile,Santiago,3871336,Santiago Metropolitan
Chile,Santa Cruz,3871616,O'Higgins
Chile,San Javier,3872154,Maule
Chile,San Felipe,3872255,ValparaÃ­so
Chile,San Carlos,3872326,BiobÃ­o
Chile,San Bernardo,3872348,Santiago Metropolitan
Chile,San Antonio,3872395,ValparaÃ­so
Chile,RÃ­o Bueno,3873145,Los RÃ­os
Chile,Rengo,3873441,O'Higgins
Chile,Rancagua,3873775,O'Higgins
Chile,QuilpuÃ©,3874096,ValparaÃ­so
Chile,Quillota,3874119,ValparaÃ­so
Chile,Punta Arenas,3874787,Magallanes
Chile,Puerto Varas,3874930,Los Lagos
Chile,Puerto QuellÃ³n,3874943,Los Lagos
Chile,Puerto Natales,3874958,Magallanes
Chile,Puerto Montt,3874960,Los Lagos
Chile,Puerto AisÃ©n,3874997,AisÃ©n
Chile,Puente Alto,3875024,Santiago Metropolitan
Chile,PucÃ³n,3875070,AraucanÃ­a
Chile,Penco,3876664,BiobÃ­o
Chile,PeÃ±aflor,3876685,Santiago Metropolitan
Chile,Parral,3877146,Maule
Chile,Panguipulli,3877348,AraucanÃ­a
Chile,Paine,3877739,Santiago Metropolitan
Chile,Ovalle,3877918,Coquimbo
Chile,Osorno,3877949,Los Lagos
Chile,Nueva Imperial,3878456,AraucanÃ­a
Chile,Nacimiento,3879123,BiobÃ­o
Chile,MulchÃ©n,3879200,BiobÃ­o
Chile,Molina,3879627,Maule
Chile,Melipilla,3880107,Santiago Metropolitan
Chile,MachalÃ­,3881102,O'Higgins
Chile,Lota,3881276,BiobÃ­o
